vqn,jqn,E,egam,rMin,rMax,VMin,VMax,Tau,ri,ro,EVib,ERot,g
8,217,1.66976272e+00,3.51694840e-46,2.41906960e+00,3.81818490e+00,2.66787004e-01,2.53955274e+00,1.19026930e+03,2.08814380e+00,3.06827410e+00,-7.54221580e+00,9.21197852e+00,1305
23,187,1.67198934e+00,1.46567080e-05,2.31394990e+00,4.05354200e+00,-2.04991195e+00,1.70105491e+00,2.57517590e+03,1.88062560e+00,3.87011140e+00,-4.01425523e+00,5.68624457e+00,1125
9,215,1.67583396e+00,9.90451480e-43,2.41096290e+00,3.83363420e+00,1.08498252e-01,2.47648311e+00,1.21498900e+03,2.06813200e+00,3.11098740e+00,-7.28177933e+00,8.95761329e+00,1293
10,213,1.68174058e+00,2.28266460e-39,2.40303900e+00,3.84908320e+00,-4.93743608e-02,2.41449773e+00,1.24209670e+03,2.04947810e+00,3.15338460e+00,-7.02490211e+00,8.70664269e+00,1281
22,189,1.68583110e+00,3.32574950e-07,2.32000540e+00,4.03738120e+00,-1.90018592e+00,1.75016933e+00,2.20430920e+03,1.89013310e+00,3.77652550e+00,-4.22359631e+00,5.90942742e+00,1137
11,211,1.68737306e+00,4.29399540e-36,2.39528820e+00,3.86454070e+00,-2.06798339e-01,2.35358134e+00,1.27198840e+03,2.03199670e+00,3.19577620e+00,-6.77158850e+00,8.45896156e+00,1269
12,209,1.69261332e+00,6.56170330e-33,2.38770540e+00,3.88001490e+00,-3.63741868e-01,2.29371935e+00,1.30515310e+03,2.01554310e+00,3.23845350e+00,-6.52184312e+00,8.21445644e+00,1257
21,191,1.69531623e+00,4.07286310e-09,2.32617800e+00,4.02131910e+00,-1.74966660e+00,1.80020260e+00,1.98525650e+03,1.90015670e+00,3.70021670e+00,-4.43677448e+00,6.13209071e+00,1149
13,207,1.69733336e+00,8.09120370e-30,2.38028650e+00,3.89551400e+00,-5.20173847e-01,2.23489750e+00,1.34220570e+03,2.00000190e+00,3.28170540e+00,-6.27567304e+00,7.97300640e+00,1245
14,205,1.70139360e+00,7.98326590e-27,2.37302500e+00,3.91104590e+00,-6.76063694e-01,2.17710213e+00,1.38393570e+03,1.98527960e+00,3.32583510e+00,-6.03308780e+00,7.73448139e+00,1233
20,193,1.70171842e+00,3.16419390e-11,2.33247320e+00,4.00534860e+00,-1.59838002e+00,1.85116546e+00,1.83260480e+03,1.91067520e+00,3.63382530e+00,-4.65374074e+00,6.35545916e+00,1161
15,203,1.70464049e+00,6.23791310e-24,2.36591670e+00,3.92661830e+00,-8.31381502e-01,2.12031986e+00,1.43138060e+03,1.97129990e+00,3.37117660e+00,-5.79409881e+00,7.49873930e+00,1221
0,234,1.70561436e+00,2.99469990e-74,2.49653450e+00,3.68544090e+00,1.62411917e+00,3.12182285e+00,1.05636570e+03,2.39133000e+00,2.62055940e+00,-9.75369362e+00,1.14593080e+01,2814
19,195,1.70569235e+00,1.68112510e-13,2.33889370e+00,3.98946240e+00,-1.44635273e+00,1.90306894e+00,1.71706040e+03,1.92169540e+00,3.57398160e+00,-4.87445265e+00,6.58014499e+00,1173
16,201,1.70690306e+00,3.81229540e-21,2.35895250e+00,3.94223880e+00,-9.86097911e-01,2.06453781e+00,1.48594240e+03,1.95799950e+00,3.41811690e+00,-5.55872050e+00,7.26562356e+00,1209
18,197,1.70767287e+00,6.39200390e-16,2.34544350e+00,3.97365360e+00,-1.29361159e+00,1.95592439e+00,1.62515280e+03,1.93323660e+00,3.51881000e+00,-5.09887320e+00,6.80654607e+00,1185
17,199,1.70798817e+00,1.79505020e-18,2.35212920e+00,3.95791480e+00,-1.14018405e+00,2.00974339e+00,1.54958060e+03,1.94532620e+00,3.46712720e+00,-5.32697137e+00,7.03495954e+00,1197
1,232,1.70857697e+00,8.39309640e-70,2.48651260e+00,3.70131180e+00,1.46372386e+00,3.04883182e+00,1.07078370e+03,2.31530960e+00,2.71408460e+00,-9.46482097e+00,1.11733979e+01,2790
23,188,1.71177573e+00,7.43842180e-05,2.31696240e+00,4.04544880e+00,-1.97514973e+00,1.72549793e+00,2.91356940e+03,1.88387450e+00,3.91737310e+00,-4.01425523e+00,5.72603096e+00,2262
2,230,1.71199747e+00,1.13201260e-65,2.47676240e+00,3.71708710e+00,1.30343300e+00,2.97708190e+00,1.08598190e+03,2.26511710e+00,2.78223900e+00,-9.17949968e+00,1.08914972e+01,2766
3,228,1.71582032e+00,9.99040530e-62,2.46726280e+00,3.73278080e+00,1.14328724e+00,2.90655159e+00,1.10210250e+03,2.22555060e+00,2.84027740e+00,-8.89773247e+00,1.06135528e+01,2742
4,226,1.71998206e+00,6.45167900e-58,2.45800850e+00,3.74840620e+00,9.83326050e-01,2.83721994e+00,1.11929850e+03,2.19220660e+00,2.89266170e+00,-8.61951989e+00,1.03395019e+01,2718
5,224,1.72441196e+00,3.22164510e-54,2.44898240e+00,3.76397540e+00,8.23587723e-01,2.76906737e+00,1.13773790e+03,2.16307690e+00,2.94146440e+00,-8.34486193e+00,1.00692739e+01,2694
6,222,1.72903246e+00,1.28219990e-50,2.44017870e+00,3.77949990e+00,6.64109455e-01,2.70207503e+00,1.15760900e+03,2.13704630e+00,2.98787150e+00,-8.07375832e+00,9.80279078e+00,2670
22,190,1.72947641e+00,2.72440100e-06,2.32307640e+00,4.02933820e+00,-1.82502380e+00,1.77507045e+00,2.34917120e+03,1.89331090e+00,3.80771640e+00,-4.22359631e+00,5.95307273e+00,2286
7,220,1.73375932e+00,4.13715910e-47,2.43158270e+00,3.79499050e+00,5.04927492e-01,2.63622468e+00,1.17912690e+03,2.11342090e+00,3.03265610e+00,-7.80620934e+00,9.53996866e+00,2646
8,218,1.73850181e+00,1.09205770e-43,2.42319100e+00,3.81045740e+00,3.46077073e-01,2.57149902e+00,1.20254150e+03,2.09173440e+00,3.07637350e+00,-7.54221580e+00,9.28071761e+00,2622
21,192,1.74183036e+00,4.68626270e-08,2.32931160e+00,4.01332280e+00,-1.67411756e+00,1.82556713e+00,2.07474950e+03,1.90330610e+00,3.72460290e+00,-4.43677448e+00,6.17860484e+00,2310
9,216,1.74316219e+00,2.36721880e-40,2.41499110e+00,3.82591010e+00,1.87592669e-01,2.50788145e+00,1.22814850e+03,2.07165610e+00,3.11945480e+00,-7.28177933e+00,9.02494152e+00,2598
10,214,1.74763542e+00,4.21432100e-37,2.40697760e+00,3.84135830e+00,2.95078807e-02,2.44535586e+00,1.25630340e+03,2.05294180e+00,3.16225970e+00,-7.02490211e+00,8.77253753e+00,2574
20,194,1.75061080e+00,4.84470650e-10,2.33566940e+00,3.99739540e+00,-1.52245729e+00,1.87699893e+00,1.89602010e+03,1.91381820e+00,3.65416310e+00,-4.65374074e+00,6.40435154e+00,2334
11,212,1.75180826e+00,6.14538160e-34,2.39914020e+00,3.85681040e+00,-1.28144434e-01,2.38390684e+00,1.28744100e+03,2.03540570e+00,3.20510820e+00,-6.77158850e+00,8.52339676e+00,2550
12,210,1.75555843e+00,7.30384310e-31,2.39147750e+00,3.87227510e+00,-2.85332120e-01,2.32351944e+00,1.32210260e+03,2.01890250e+00,3.24830340e+00,-6.52184312e+00,8.27740155e+00,2526
19,196,1.75670800e+00,3.34772900e-12,2.34215250e+00,3.98154880e+00,-1.37006968e+00,1.92937698e+00,1.76554250e+03,1.92484380e+00,3.59159700e+00,-4.87445265e+00,6.63116065e+00,2358
13,208,1.75875285e+00,7.02608750e-28,2.38397870e+00,3.88776080e+00,-4.42023723e-01,2.26417928e+00,1.36097580e+03,2.00331640e+00,3.29214950e+00,-6.27567304e+00,8.03442590e+00,2502
18,198,1.76064650e+00,1.63674280e-14,2.34877160e+00,3.96577590e+00,-1.21698190e+00,1.98271273e+00,1.66405480e+03,1.93639860e+00,3.53444810e+00,-5.09887320e+00,6.85951970e+00,2382
14,206,1.76124591e+00,5.42212040e-25,2.37663720e+00,3.90327540e+00,-5.98188404e-01,2.20587236e+00,1.40495300e+03,1.98855400e+00,3.33696960e+00,-6.03308780e+00,7.79433370e+00,2478
17,200,1.76280066e+00,5.87647670e-17,2.35552400e+00,3.95006940e+00,-1.06322154e+00,2.03701791e+00,1.58186660e+03,1.94850850e+00,3.48125330e+00,-5.32697137e+00,7.08977203e+00,2406
15,204,1.76287633e+00,3.32011390e-22,2.36945150e+00,3.91882660e+00,-7.53795960e-01,2.14858516e+00,1.45522280e+03,1.97453880e+00,3.38312560e+00,-5.79409881e+00,7.55697514e+00,2454
16,202,1.76346339e+00,1.59166150e-19,2.36241650e+00,3.93442210e+00,-9.08816701e-01,2.09230459e+00,1.51341780e+03,1.96120760e+00,3.43104370e+00,-5.55872050e+00,7.32218389e+00,2430
22,191,1.77190736e+00,1.76761610e-05,2.32617800e+00,4.02131910e+00,-1.74966660e+00,1.80020260e+00,2.55413520e+03,1.89658240e+00,3.84469750e+00,-4.22359631e+00,5.99550368e+00,1149
0,235,1.78517899e+00,5.60686230e-71,2.50165020e+00,3.67746480e+00,1.70434292e+00,3.15879090e+00,1.06505160e+03,2.39608070e+00,2.62624130e+00,-9.75369362e+00,1.15388726e+01,1413
1,233,1.78680908e+00,1.20502450e-66,2.49148820e+00,3.69338920e+00,1.54391105e+00,3.08517074e+00,1.07976130e+03,2.31976480e+00,2.72018120e+00,-9.46482097e+00,1.12516301e+01,1401
21,193,1.78761928e+00,4.50481840e-07,2.33247320e+00,4.00534860e+00,-1.59838002e+00,1.85116546e+00,2.18628500e+03,1.90652700e+00,3.75194330e+00,-4.43677448e+00,6.22439375e+00,1161
2,231,1.78889467e+00,1.24843230e-62,2.48160210e+00,3.70921040e+00,1.38356281e+00,3.01280311e+00,1.09529390e+03,2.26938120e+00,2.78865810e+00,-9.17949968e+00,1.09683944e+01,1389
3,229,1.79137790e+00,8.47951840e-59,2.47198130e+00,3.72494330e+00,1.22333949e+00,2.94166572e+00,1.11179950e+03,2.22966630e+00,2.84699180e+00,-8.89773247e+00,1.06891104e+01,1377
4,227,1.79419290e+00,4.22342120e-55,2.46260590e+00,3.74060130e+00,1.06328116e+00,2.87173733e+00,1.12944040e+03,2.19619930e+00,2.89966480e+00,-8.61951989e+00,1.04137128e+01,1365
5,225,1.79726645e+00,1.63038320e-51,2.45346620e+00,3.75619710e+00,9.03426695e-01,2.80299753e+00,1.14839510e+03,2.16696370e+00,2.94876110e+00,-8.34486193e+00,1.01421284e+01,1353
20,195,1.79899092e+00,6.29603670e-09,2.33889370e+00,3.98946240e+00,-1.44635273e+00,1.90306894e+00,1.97057970e+03,1.91702300e+00,3.67633470e+00,-4.65374074e+00,6.45273166e+00,1173
6,223,1.80051848e+00,5.02899680e-48,2.44455460e+00,3.77174250e+00,7.43813813e-01,2.73542728e+00,1.16886460e+03,2.14084030e+00,2.99547490e+00,-8.07375832e+00,9.87427681e+00,1341
7,221,1.80386209e+00,1.26094570e-44,2.43585480e+00,3.78724880e+00,5.84479221e-01,2.66900821e+00,1.19107980e+03,2.11713220e+00,3.04058660e+00,-7.80620934e+00,9.61007142e+00,1329
8,219,1.80720356e+00,2.59360740e-41,2.42736420e+00,3.80272620e+00,4.25458676e-01,2.60372232e+00,1.21531070e+03,2.09537150e+00,3.08465820e+00,-7.54221580e+00,9.34941936e+00,1317
19,197,1.80733203e+00,5.67955640e-11,2.34544350e+00,3.97365360e+00,-1.29361159e+00,1.95592439e+00,1.82066360e+03,1.92804880e+00,3.61047970e+00,-4.87445265e+00,6.68178468e+00,1185
9,217,1.81044205e+00,4.39314220e-38,2.41906960e+00,3.81818490e+00,2.66787004e-01,2.53955274e+00,1.24187840e+03,2.07522630e+00,3.12812880e+00,-7.28177933e+00,9.09222138e+00,1305
22,192,1.81284751e+00,8.68142570e-05,2.32931160e+00,4.01332280e+00,-1.67411756e+00,1.82556713e+00,2.90638060e+03,1.89996240e+00,3.89296600e+00,-4.22359631e+00,6.03644382e+00,2310
18,199,1.81330956e+00,3.56513550e-13,2.35212920e+00,3.95791480e+00,-1.14018405e+00,2.00974339e+00,1.70733080e+03,1.93961390e+00,3.55102460e+00,-5.09887320e+00,6.91218276e+00,1197
10,215,1.81346899e+00,6.12837170e-35,2.41096290e+00,3.83363420e+00,1.08498252e-01,2.47648311e+00,1.27117200e+03,2.05645150e+00,3.17136680e+00,-7.02490211e+00,8.83837110e+00,1293
11,213,1.81616721e+00,7.02103110e-32,2.40303900e+00,3.84908320e+00,-4.93743608e-02,2.41449773e+00,1.30367130e+03,2.03886060e+00,3.21470270e+00,-6.77158850e+00,8.58775572e+00,1281
17,201,1.81736199e+00,1.62905410e-15,2.35895250e+00,3.94223880e+00,-9.86097911e-01,2.06453781e+00,1.61723660e+03,1.95174150e+00,3.49610770e+00,-5.32697137e+00,7.14433336e+00,1209
12,211,1.81840965e+00,6.57201490e-29,2.39528820e+00,3.86454070e+00,-2.06798339e-01,2.35358134e+00,1.33997910e+03,2.02230780e+00,3.25845320e+00,-6.52184312e+00,8.34025277e+00,1269
16,203,1.81981830e+00,5.59015850e-18,2.36591670e+00,3.92661830e+00,-8.31381502e-01,2.12031986e+00,1.54317650e+03,1.96446470e+00,3.44455550e+00,-5.55872050e+00,7.37853880e+00,1221
13,209,1.82005774e+00,4.98959010e-26,2.38770540e+00,3.88001490e+00,-3.63741868e-01,2.29371935e+00,1.38086890e+03,2.00667730e+00,3.30293990e+00,-6.27567304e+00,8.09573078e+00,1257
15,205,1.82094320e+00,1.47443680e-20,2.37302500e+00,3.91104590e+00,-6.76063694e-01,2.17710213e+00,1.48081910e+03,1.97782550e+00,3.39555670e+00,-5.79409881e+00,7.61504200e+00,1233
14,207,1.82095890e+00,3.04373380e-23,2.38028650e+00,3.89551400e+00,-5.20173847e-01,2.23489750e+00,1.42735750e+03,1.99187540e+00,3.34850950e+00,-6.03308780e+00,7.85404669e+00,1245
21,194,1.83246627e+00,3.55058670e-06,2.33566940e+00,3.99739540e+00,-1.52245729e+00,1.87699893e+00,2.33272320e+03,1.90983120e+00,3.78331840e+00,-4.43677448e+00,6.26924075e+00,2334
20,196,1.84675764e+00,6.91888070e-08,2.34215250e+00,3.98154880e+00,-1.37006968e+00,1.92937698e+00,2.06060590e+03,1.92029580e+00,3.70082040e+00,-4.65374074e+00,6.50049838e+00,2358
19,198,1.85750179e+00,8.22165470e-10,2.34877160e+00,3.96577590e+00,-1.21698190e+00,1.98271273e+00,1.88434460e+03,1.93131450e+00,3.63088410e+00,-4.87445265e+00,6.73195444e+00,2382
0,236,1.86474693e+00,7.20102630e-68,2.50683910e+00,3.66945890e+00,1.78457686e+00,3.19607813e+00,1.07397850e+03,2.40089670e+00,2.63201050e+00,-9.75369362e+00,1.16184406e+01,2838
1,234,1.86504117e+00,1.20824410e-63,2.49653450e+00,3.68544090e+00,1.62411917e+00,3.12182285e+00,1.08899660e+03,2.32427950e+00,2.72637680e+00,-9.46482097e+00,1.13298621e+01,2814
18,200,1.86561775e+00,6.63458220e-12,2.35552400e+00,3.95006940e+00,-1.06322154e+00,2.03701791e+00,1.75599070e+03,1.94288550e+00,3.56869190e+00,-5.09887320e+00,6.96449095e+00,2406
2,232,1.86578799e+00,9.78482750e-60,2.48651260e+00,3.70131180e+00,1.46372386e+00,3.04883182e+00,1.10488410e+03,2.27370140e+00,2.79518660e+00,-9.17949968e+00,1.10452877e+01,2790
3,230,1.86692705e+00,5.20254260e-56,2.47676240e+00,3.71708710e+00,1.30343300e+00,2.97708190e+00,1.12179980e+03,2.23383580e+00,2.85382610e+00,-8.89773247e+00,1.07646595e+01,2766
4,228,1.86838994e+00,2.03174950e-52,2.46726280e+00,3.73278080e+00,1.14328724e+00,2.90655159e+00,1.13991590e+03,2.20024380e+00,2.90679930e+00,-8.61951989e+00,1.04879098e+01,2742
5,226,1.87010086e+00,6.16073090e-49,2.45800850e+00,3.74840620e+00,9.83326050e-01,2.83721994e+00,1.15942250e+03,2.17090100e+00,2.95620200e+00,-8.34486193e+00,1.02149628e+01,2718
17,202,1.87163841e+00,3.84836160e-14,2.36241650e+00,3.93442210e+00,-9.08816701e-01,2.09230459e+00,1.65628370e+03,1.95502800e+00,3.51179000e+00,-5.32697137e+00,7.19860978e+00,2430
6,224,1.87197695e+00,1.49553980e-45,2.44898240e+00,3.76397540e+00,8.23587723e-01,2.76906737e+00,1.18053480e+03,2.14468360e+00,3.00323720e+00,-8.07375832e+00,9.94573527e+00,2694
7,222,1.87392852e+00,2.95713400e-42,2.44017870e+00,3.77949990e+00,6.64109455e-01,2.70207503e+00,1.20350150e+03,2.12089210e+00,3.04869280e+00,-7.80620934e+00,9.68013786e+00,2670
8,220,1.87585879e+00,4.80671350e-39,2.43158270e+00,3.79499050e+00,5.04927492e-01,2.63622468e+00,1.22861490e+03,2.09905660e+00,3.09313860e+00,-7.54221580e+00,9.41807459e+00,2646
16,204,1.87594091e+00,1.66475590e-16,2.36945150e+00,3.91882660e+00,-7.53795960e-01,2.14858516e+00,1.57559510e+03,1.96777320e+00,3.45872120e+00,-5.55872050e+00,7.43466141e+00,2454
21,195,1.87603773e+00,2.21478840e-05,2.33889370e+00,3.98946240e+00,-1.44635273e+00,1.90306894e+00,2.54266760e+03,1.91323660e+00,3.82073540e+00,-4.43677448e+00,6.31281221e+00,1173
9,218,1.87766347e+00,6.44767430e-36,2.42319100e+00,3.81045740e+00,3.46077073e-01,2.57149902e+00,1.25622560e+03,2.07884400e+00,3.13702180e+00,-7.28177933e+00,9.15944280e+00,2622
15,206,1.87881892e+00,5.51488270e-19,2.37663720e+00,3.90327540e+00,-5.98188404e-01,2.20587236e+00,1.50842290e+03,1.98116200e+00,3.40851980e+00,-5.79409881e+00,7.67291773e+00,2478
10,216,1.87923023e+00,7.13744620e-33,2.41499110e+00,3.82591010e+00,1.87592669e-01,2.50788145e+00,1.28676140e+03,2.06000850e+00,3.18072070e+00,-7.02490211e+00,8.90413234e+00,2598
11,214,1.88043746e+00,6.50113020e-30,2.40697760e+00,3.84135830e+00,2.95078807e-02,2.44535586e+00,1.32075450e+03,2.04236280e+00,3.22457800e+00,-6.77158850e+00,8.65202596e+00,2574
14,208,1.88051398e+00,1.42751690e-21,2.38397870e+00,3.88776080e+00,-4.42023723e-01,2.26417928e+00,1.45132740e+03,1.99524550e+00,3.36049220e+00,-6.03308780e+00,7.91360177e+00,2502
12,212,1.88115301e+00,4.84597200e-27,2.39914020e+00,3.85681040e+00,-1.28144434e-01,2.38390684e+00,1.35888020e+03,2.02576070e+00,3.26892560e+00,-6.52184312e+00,8.40299613e+00,2550
13,210,1.88123198e+00,2.93336260e-24,2.39147750e+00,3.87227510e+00,-2.85332120e-01,2.32351944e+00,1.40201510e+03,2.01008620e+00,3.31410550e+00,-6.27567304e+00,8.15690502e+00,2526
20,197,1.89376394e+00,6.36706010e-07,2.34544350e+00,3.97365360e+00,-1.29361159e+00,1.95592439e+00,2.17342220e+03,1.92364540e+00,3.72833740e+00,-4.65374074e+00,6.54750468e+00,1185
19,199,1.90713753e+00,1.01446230e-08,2.35212920e+00,3.95791480e+00,-1.14018405e+00,2.00974339e+00,1.95945880e+03,1.93464620e+00,3.65316090e+00,-4.87445265e+00,6.78159018e+00,1197
18,201,1.91751799e+00,1.05770410e-10,2.35895250e+00,3.94223880e+00,-9.86097911e-01,2.06453781e+00,1.81143160e+03,1.94621730e+00,3.58764810e+00,-5.09887320e+00,7.01639119e+00,1209
21,196,1.91809681e+00,1.04439630e-04,2.34215250e+00,3.98154880e+00,-1.37006968e+00,1.92937698e+00,2.91958770e+03,1.91675730e+00,3.87072410e+00,-4.43677448e+00,6.35487128e+00,2358
17,203,1.92559096e+00,7.78559690e-13,2.36591670e+00,3.92661830e+00,-8.31381502e-01,2.12031986e+00,1.69978640e+03,1.95837100e+00,3.52842420e+00,-5.32697137e+00,7.25256233e+00,1221
16,205,1.93180087e+00,4.23176550e-15,2.37302500e+00,3.91104590e+00,-6.76063694e-01,2.17710213e+00,1.61114970e+03,1.97113560e+00,3.47362410e+00,-5.55872050e+00,7.49052137e+00,1233
15,207,1.93647898e+00,1.75147620e-17,2.38028650e+00,3.89551400e+00,-5.20173847e-01,2.23489750e+00,1.53834550e+03,1.98455060e+00,3.42207390e+00,-5.79409881e+00,7.73057778e+00,1245
20,198,1.93977501e+00,4.80522910e-06,2.34877160e+00,3.96577590e+00,-1.21698190e+00,1.98271273e+00,2.32284420e+03,1.92708510e+00,3.76003080e+00,-4.65374074e+00,6.59351575e+00,2382
14,209,1.93989066e+00,5.64671220e-20,2.38770540e+00,3.88001490e+00,-3.63741868e-01,2.29371935e+00,1.47707710e+03,1.99866630e+00,3.37296110e+00,-6.03308780e+00,7.97297845e+00,1257
13,211,1.94225816e+00,1.44306250e-22,2.39528820e+00,3.86454070e+00,-2.06798339e-01,2.35358134e+00,1.42456780e+03,2.01354500e+00,3.32567930e+00,-6.27567304e+00,8.21793120e+00,1269
3,231,1.94246118e+00,2.36902020e-53,2.48160210e+00,3.70921040e+00,1.38356281e+00,3.01280311e+00,1.13212070e+03,2.23806050e+00,2.86078500e+00,-8.89773247e+00,1.08401937e+01,1389
4,229,1.94256619e+00,7.36078610e-50,2.47198130e+00,3.72494330e+00,1.22333949e+00,2.94166572e+00,1.15074520e+03,2.20434170e+00,2.91407070e+00,-8.61951989e+00,1.05620861e+01,1377
2,233,1.94267120e+00,5.60683840e-57,2.49148820e+00,3.69338920e+00,1.54391105e+00,3.08517074e+00,1.11476740e+03,2.27807930e+00,2.80182830e+00,-9.17949968e+00,1.11221709e+01,1401
5,227,1.94290764e+00,1.77810140e-46,2.46260590e+00,3.74060130e+00,1.06328116e+00,2.87173733e+00,1.17084410e+03,2.17489020e+00,2.96379380e+00,-8.34486193e+00,1.02877696e+01,1365
1,235,1.94326729e+00,8.72135410e-61,2.50165020e+00,3.67746480e+00,1.70434292e+00,3.15879090e+00,1.09850260e+03,2.32885550e+00,2.73267470e+00,-9.46482097e+00,1.14080883e+01,1413
6,225,1.94339981e+00,3.44355470e-43,2.45346620e+00,3.75619710e+00,9.03426695e-01,2.80299753e+00,1.19264840e+03,2.14857770e+00,3.01116630e+00,-8.07375832e+00,1.00171581e+01,1353
12,213,1.94377340e+00,2.96371280e-25,2.40303900e+00,3.84908320e+00,-4.93743608e-02,2.41449773e+00,1.37891940e+03,2.02926290e+00,3.27974630e+00,-6.52184312e+00,8.46561652e+00,1281
7,223,1.94394995e+00,5.44015310e-40,2.44455460e+00,3.77174250e+00,7.43813813e-01,2.73542728e+00,1.21642660e+03,2.12470180e+00,3.05698420e+00,-7.80620934e+00,9.75015929e+00,1341
0,237,1.94431246e+00,6.55352630e-65,2.51210130e+00,3.66142110e+00,1.86481552e+00,3.23368727e+00,1.08315800e+03,2.40578000e+00,2.63786980e+00,-9.75369362e+00,1.16980061e+01,1425
8,221,1.94445793e+00,7.07583810e-37,2.43585480e+00,3.78724880e+00,5.84479221e-01,2.66900821e+00,1.24249680e+03,2.10279100e+00,3.10182560e+00,-7.54221580e+00,9.48667373e+00,1329
11,215,1.94460580e+00,4.94460020e-28,2.41096290e+00,3.83363420e+00,1.08498252e-01,2.47648311e+00,1.33877680e+03,2.04591390e+00,3.23475450e+00,-6.77158850e+00,8.71619430e+00,1293
9,219,1.94481590e+00,7.60619110e-34,2.42736420e+00,3.80272620e+00,4.25458676e-01,2.60372232e+00,1.27124320e+03,2.08251070e+00,3.14614710e+00,-7.28177933e+00,9.22659523e+00,1317
10,217,1.94490733e+00,6.75679260e-31,2.41906960e+00,3.81818490e+00,2.66787004e-01,2.53955274e+00,1.30313870e+03,2.06361430e+00,3.19033800e+00,-7.02490211e+00,8.96980944e+00,1305
19,200,1.95613154e+00,1.06183620e-07,2.35552400e+00,3.95006940e+00,-1.06322154e+00,2.03701791e+00,2.05056950e+03,1.93805090e+00,3.67781310e+00,-4.87445265e+00,6.83058419e+00,2406
18,202,1.96894470e+00,1.44555310e-09,2.36241650e+00,3.93442210e+00,-9.08816701e-01,2.09230459e+00,1.87566280e+03,1.94961390e+00,3.60815840e+00,-5.09887320e+00,7.06781790e+00,2430
17,204,1.97917363e+00,1.35366980e-11,2.36945150e+00,3.91882660e+00,-7.53795960e-01,2.14858516e+00,1.74879430e+03,1.96177400e+00,3.54616800e+00,-5.32697137e+00,7.30614500e+00,2454
20,199,1.98444217e+00,2.86453230e-05,2.35212920e+00,3.95791480e+00,-1.14018405e+00,2.00974339e+00,2.54090400e+03,1.93063510e+00,3.79813400e+00,-4.65374074e+00,6.63818290e+00,1197
16,206,1.98736339e+00,9.23180350e-14,2.37663720e+00,3.90327540e+00,-5.98188404e-01,2.20587236e+00,1.65045390e+03,1.97455480e+00,3.48936680e+00,-5.55872050e+00,7.54608389e+00,2478
15,208,1.99389579e+00,4.75585000e-16,2.38397870e+00,3.88776080e+00,-4.42023723e-01,2.26417928e+00,1.57097550e+03,1.98799380e+00,3.43628980e+00,-5.79409881e+00,7.78799459e+00,2502
14,210,1.99906636e+00,1.89940860e-18,2.39147750e+00,3.87227510e+00,-2.85332120e-01,2.32351944e+00,1.50486740e+03,2.00214020e+00,3.38596730e+00,-6.03308780e+00,8.03215415e+00,2526
13,212,2.00311729e+00,5.99691000e-21,2.39914020e+00,3.85681040e+00,-1.28144434e-01,2.38390684e+00,1.44871010e+03,2.01705570e+00,3.33769960e+00,-6.27567304e+00,8.27879033e+00,2550
19,201,2.00432453e+00,9.32208030e-07,2.35895250e+00,3.94223880e+00,-9.86097911e-01,2.06453781e+00,2.16551920e+03,1.94153840e+00,3.70559860e+00,-4.87445265e+00,6.87877717e+00,1209
12,214,2.00625458e+00,1.51947550e-23,2.40697760e+00,3.84135830e+00,2.95078807e-02,2.44535586e+00,1.40022990e+03,2.03281630e+00,3.29094480e+00,-6.52184312e+00,8.52809769e+00,2574
11,216,2.00865808e+00,3.12597540e-26,2.41499110e+00,3.82591010e+00,1.87592669e-01,2.50788145e+00,1.35783810e+03,2.04951570e+00,3.24525530e+00,-6.77158850e+00,8.78024658e+00,2598
10,218,2.01048780e+00,5.26787380e-29,2.42319100e+00,3.81045740e+00,3.46077073e-01,2.57149902e+00,1.32038040e+03,2.06727070e+00,3.20023700e+00,-7.02490211e+00,9.03538991e+00,2622
9,220,2.01188821e+00,7.31680380e-32,2.43158270e+00,3.79499050e+00,5.04927492e-01,2.63622468e+00,1.28699140e+03,2.08622800e+00,3.15551980e+00,-7.28177933e+00,9.29366754e+00,2646
8,222,2.01299097e+00,8.40473360e-35,2.44017870e+00,3.77949990e+00,6.64109455e-01,2.70207503e+00,1.25700440e+03,2.10657630e+00,3.11073160e+00,-7.54221580e+00,9.55520677e+00,2670
7,224,2.01391717e+00,7.98633650e-38,2.44898240e+00,3.76397540e+00,8.23587723e-01,2.76906737e+00,1.22989410e+03,2.12856310e+00,3.06547080e+00,-7.80620934e+00,9.82012651e+00,2694
6,226,2.01477868e+00,6.25409350e-41,2.45800850e+00,3.74840620e+00,9.83326050e-01,2.83721994e+00,1.20523720e+03,2.15252410e+00,3.01927050e+00,-8.07375832e+00,1.00885370e+01,2718
5,228,2.01567911e+00,3.99916640e-44,2.46726280e+00,3.73278080e+00,1.14328724e+00,2.90655159e+00,1.18268650e+03,2.17893280e+00,2.97154360e+00,-8.34486193e+00,1.03605410e+01,2742
4,230,2.01671447e+00,2.05216140e-47,2.47676240e+00,3.71708710e+00,1.30343300e+00,2.97708190e+00,1.16195070e+03,2.20849450e+00,2.92148520e+00,-8.61951989e+00,1.06362344e+01,2766
3,232,2.01797357e+00,8.19442890e-51,2.48651260e+00,3.70131180e+00,1.46372386e+00,3.04883182e+00,1.14278100e+03,2.24234210e+00,2.86787360e+00,-8.89773247e+00,1.09157060e+01,2790
